World	North America	USA	New York	Suffolk		40.9848784	-72.61511689999999
World	North America	USA	New York	Nassau		40.6546145	-73.55941279999999
World	Europe	Italy	Lombardy			45.47906709999999	9.8452433
World	Asia	Philippines				12.879721	121.774017
World	Asia	China	Guangzhou			23.12911	113.264385
World	North America	USA	New York	Rockland		41.1489458	-73.98300290000002
World	Asia	Nepal	Kathmandu			27.7172453	85.3239605
World	Asia	China	Hubei	Tianmen		30.653061	113.165862
World	South America	Brasil	Espirito Santo	Vila Velha		-20.3477821	-40.2949528
World	Asia	Kuwait	Hawali			29.33778819999999	48.0234708
World	Europe	Belgium	Couthuin			50.53145259999999	5.1224958
World	Europe	Belgium	Kessel-Lo			50.88514	4.73571
World	Europe	France	Hauts de France	Château-Thierry		49.0459869	3.40262
World	Europe	France	Ile de France	Garches		48.846066	2.188703
World	Central America	Panama	Panama City			8.9823792	-79.51986959999999
World	Europe	Belgium	Kraainem			50.8610856	4.4592974
World	Europe	Belgium	Sint-Niklaas			51.1558839	4.154440999999999
World	Europe	Belgium	Brussels			50.8503396	4.3517103
World	Europe	Poland	Zielonogorskie			52.2274612	15.2559103
World	Oceania	Australia	Victoria	Melbourne		-37.8136276	144.9630576
World	Asia	Vietnam	Hanoi			21.0277644	105.8341598
World	Asia	Saudi Arabia	Riyadh			24.7135517	46.6752957
World	South America	Brasil	Bahia	Feira de Santana		-12.2535848	-38.9600762
World	Asia	Vietnam	Vinhphuc			21.3608805	105.5474373
World	Asia	Vietnam	Thanhhoa			19.806692	105.7851816
World	Asia	Vietnam	Quangning			21.006382	107.2925144
World	Europe	Hungary	Budapest			47.497912	19.040235
World	North America	USA	Nebraska			41.4925374	-99.9018131
World	North America	USA	Missouri			37.9642529	-91.8318334
World	North America	USA	Maryland			39.0457549	-76.64127119999999
World	North America	USA	Kansas			39.011902	-98.4842465
World	North America	USA	Indiana			40.2671941	-86.1349019
World	North America	USA	Pennsylvania			41.2033216	-77.1945247
World	North America	USA	Ohio			40.4172871	-82.90712300000001
World	North America	USA	Nevada			38.8026097	-116.419389
World	North America	USA	OHIO	COLUMBUS		39.9611755	-82.99879419999999
World	South America	Brasil	Alagoas	Maceio		-9.6498487	-35.7089492
World	South America	Brasil	Rio de Janeiro	Niteroi		-22.8859267	-43.1152587
World	Africa	Ghana	Greater Accra			5.8142836	0.0746767
World	Asia	Kuwait	Dasman			29.3878041	47.9997896
World	Europe	France	Bretagne	Rennes		48.117266	-1.6777926
World	Oceania	New Zealand	Wellington			-41.2864603	174.776236
World	Asia	Saudi Arabia				23.885942	45.079162
World	Asia	Japan	Saitama			35.8616486	139.6454782
World	Europe	Slovakia	Martin			49.0616613	18.9190235
World	Europe	Slovakia	Kosice			48.7163857	21.2610746
World	Europe	Slovakia	Kostoliste			48.4467096	16.9868224
World	Europe	Slovakia	Bratislava			48.1485965	17.1077478
World	Europe	France	Toulouse			43.604652	1.444209
World	North America	USA	Michigan			44.3148443	-85.60236429999999
World	North America	USA	Alaska	Anchorage		61.2180556	-149.9002778
World	Oceania	Australia	New South Wales	Tweed Heads		-28.1786656	153.5370011
World	Asia	Pakistan	KPK			34.9526205	72.331113
World	Asia	Japan	Chiba			35.6074041	140.1065366
World	Asia	Japan	Kyoto			35.011564	135.7681489
World	Asia	Vietnam	Thanh Hoa			19.806692	105.7851816
World	Europe	Belgium	Bree			51.14099	5.59802
World	Europe	Belgium	Neerpelt			51.22723999999999	5.43173
World	Europe	Belgium	Seraing			50.5838832	5.4996296
World	Europe	Belgium	Herstal			50.66618	5.63289
World	North America	USA	California	Los Angeles		34.0522342	-118.2436849
World	North America	USA	California	Orange County		33.7174708	-117.8311428
World	Asia	Taiwan	Kaohsiung			22.6272784	120.3014353
World	Europe	Belgium	Alken			50.87609	5.30767
World	Europe	Belgium	Riemst			50.8089945	5.6012328
World	Europe	Belgium	Braine-le-Chateau			50.68029860000001	4.2689347
World	Europe	Belgium	Winksele			50.89746659999999	4.6435179
World	Europe	Belgium	Poppel			51.4471741	5.0431801
World	Europe	Belgium	Elsene			50.83334319999999	4.3666294
World	Europe	Belgium	Heverlee			50.86260720000001	4.6958889
World	Europe	Belgium	Montigny-le-Tilleul			50.3816464	4.375529999999999
World	Europe	Belgium	Arbre			50.36612	4.82126
World	Europe	Belgium	Yernee-fraineux			50.52838209999999	5.3815141
World	Europe	Belgium	Brussel			50.8503396	4.3517103
World	Europe	Belgium	Stekene			51.2063826	4.040883
World	Europe	Belgium	Sint-Gillis-Waas			51.2199257	4.1242507
World	Europe	Belgium	Ronse			50.7505367	3.6005095
World	Europe	Belgium	Waasmunster			51.1094611	4.0844742
World	Europe	Belgium	Gent			51.0543422	3.7174243
World	Europe	Belgium	Geluwe			50.8099859	3.0767048
World	Europe	Belgium	Haulchin			50.3843	4.08188
World	Europe	Belgium	Charleroi			50.4108095	4.444643
World	Europe	Belgium	Couvin			50.05197	4.49457
World	Europe	Belgium	Havre			50.4639119	4.0453246
World	Europe	Belgium	Courcelles			50.46329799999999	4.3740548
World	Europe	Belgium	Temploux			50.48526	4.75434
World	Europe	Belgium	Theux			50.53507949999999	5.814184699999999
World	North America	USA	Columbus OH			39.9036371	-82.9462427
World	Europe	Belgium	Havelange			50.38632	5.244289999999999
World	Europe	Belgium	Andenne			50.49115219999999	5.0964543
World	Europe	Belgium	Henri-chapelle			50.67663839999999	5.9301078
World	Europe	Belgium	Limbourg			50.9738973	5.3419677
World	Europe	Belgium	Saive			50.6530557	5.6858939
World	Europe	Belgium	Bierset			50.655	5.450920099999999
World	Europe	Belgium	Berloz			50.69875	5.212650099999999
World	Europe	Belgium	Herve			50.6406643	5.794686800000001
World	Europe	Belgium	Soumagne			50.6322821	5.7361037
World	Europe	Portugal	Lisbon			38.7222524	-9.1393366
World	Europe	Belgium	Tervuren			50.8259264	4.507778099999999
World	Europe	Belgium	Beringen			51.04793	5.21862
World	Europe	Belgium	Zinnik			50.57642449999999	4.0706869
World	Europe	Belgium	Hemisem			51.14518	4.33834
World	Europe	Belgium	Namur			50.4673883	4.8719854
World	Europe	Belgium	Couillet			50.3914084	4.458941800000001
World	Europe	Belgium	Boussu			50.43349	3.79559
World	Europe	Belgium	Knokke-Heist			51.34635	3.28586
World	Europe	Belgium	La Louviere			50.4747995	4.1837388
World	Europe	Belgium	Anderlecht			50.8365808	4.308187
World	Europe	Belgium	Doornik			50.6056475	3.3879338
World	Europe	Belgium	Quevy			50.3632054	3.949875
World	Europe	Belgium	Villerot			50.4865886	3.7905933
World	Europe	Belgium	Etterbeek			50.832578	4.3889939
World	Europe	Belgium	Honnelles			50.366628	3.6942525
World	Asia	Japan	Ishikawa			36.3260317	136.5289653
World	North America	USA	New Jersey	Hudson County		40.7453199	-74.05351259999999
World	North America	USA	Hawaii			19.8967662	-155.5827818
World	Asia	Taiwan				23.69781	120.960515
World	Asia	India	Gujarat			22.258652	71.1923805
World	Europe	Czech Republic	Usti nad Labem			50.6611164	14.0531455
World	Asia	Japan	Kochi			33.5588821	133.5312383
World	Europe	Belgium	Cuesmes			50.4362266	3.9240678
World	Europe	Belgium	Saint-Saulve			50.370729	3.554938
World	Europe	Belgium	Lasne			50.68736000000001	4.4813499
World	Europe	Belgium	Ladeuze			50.56447	3.76861
World	Europe	Belgium	Boutersem			50.84109	4.834709999999999
World	Europe	Belgium	Soignies			50.57642449999999	4.0706869
World	Europe	Belgium	Tielt-Winge			50.9226445	4.9148532
World	Europe	Belgium	Forchies-la-marche			50.43664	4.32036
World	Europe	Belgium	Montignies-Sur-Sambre			50.4018544	4.4777803
World	Europe	Belgium	Nieuwerkerken			50.86475	5.188689999999999
World	Europe	Belgium	Saint-Ghislain			50.4491086	3.8183757
World	Europe	Belgium	Koersel			51.05844	5.27176
World	Europe	Belgium	Tubize			50.69054	4.202599999999999
World	Europe	Belgium	Wanze			50.5344663	5.2141304
World	Europe	Belgium	Mouscron			50.7459126	3.2192907
World	Europe	Belgium	Bonheiden			51.02221000000001	4.54803
World	Europe	Belgium	Wevelgem			50.80892960000001	3.1836033
World	Europe	Belgium	Dalhem			50.713342	5.722930499999999
World	Europe	Belgium	Lubbeek			50.883	4.83927
World	Europe	Belgium	Wandre			50.66715	5.65883
World	Europe	Belgium	Lanaken			50.8919647	5.6572276
World	Europe	Belgium	Dendermonde			51.025477	4.1019516
World	Europe	Belgium	Oostrozebeke			50.9202012	3.3346008
World	Europe	Belgium	Sint-Genesius-Rode			50.74594	4.35753
World	Europe	Belgium	Kain			50.63799729999999	3.3788194
World	Europe	Belgium	Hasselt			50.93069	5.332479999999999
World	Europe	Belgium	Herselt			51.05238	4.88068
World	Europe	Belgium	Grimbergen			50.93358990000001	4.3732552
World	Europe	Belgium	Tertre			50.4668162	3.8118542
World	Europe	Belgium	Fontaine-l Eveque			50.4166	4.32519
World	Europe	Turkey	Istanbul			41.0082376	28.9783589
World	Asia	Taiwan	Keelung			25.1276033	121.7391833
World	Asia	Qatar	Doha			25.2854473	51.53103979999999
World	Europe	Belgium				50.503887	4.469936
World	North America	USA	Ohio	Columbus		39.9611755	-82.99879419999999
World	North America	USA	New York	Passaic County		41.1231647	-74.35874729999999
World	North America	USA	Alaska			64.2008413	-149.4936733
World	Europe	Sweden	Västerbotten			65.3337311	16.5161694
World	Asia	China	Yunnan	Xishuangbanna		22.00881	100.79715
World	Europe	Poland	Pomerania			54.2944252	18.1531164
World	Asia	Taiwan	New Taipei City			25.0169826	121.4627868
World	Europe	Poland	Pomorskie			54.2944252	18.1531164
World	North America	USA	Wisconsin	Milwaukee		43.0389025	-87.9064736
World	North America	USA	Wisconsin	Wauwatosa		43.0494572	-88.0075875
World	North America	USA	Wisconsin	Jackson		43.3332068	-88.1096118
World	North America	USA	Wisconsin	Grafton		43.3197265	-87.9534226
World	North America	USA	Wisconsin	Brookfield		43.0605671	-88.1064787
World	North America	USA	Wisconsin	Greenfield		42.9614039	-88.0125865
World	North America	USA	Wisconsin	Pewaukee		43.0542058	-88.21690269999999
World	North America	USA	Wisconsin	New Berlin		42.9764027	-88.1084224
World	North America	USA	Wisconsin	Oak Creek		42.8858503	-87.8631362
World	North America	USA	Wisconsin	Elm Grove		43.0430678	-88.07897799999999
World	North America	USA	Wisconsin	South Milw		42.9105722	-87.8606367
World	North America	USA	Wisconsin	Franklin		42.888627	-88.03841949999999
World	North America	USA	Wisconsin	Glendale		43.135288	-87.9356423
World	North America	USA	Wisconsin	Cudahy		42.959738	-87.861471
World	North America	USA	Wisconsin	Whitefish		44.90583040000001	-87.2173228
World	North America	USA	Wisconsin	Mequon		43.2159232	-88.0314174
World	North America	USA	Wisconsin	Campbellsp		43.5977728	-88.2789873
World	North America	USA	Wisconsin	Thiensvill		43.2375067	-87.9787001
World	North America	USA	Wisconsin	Port Washi		43.3872247	-87.875644
World	Europe	France	Hauts De France	Compiegne		49.41781599999999	2.826145
World	Europe	France	Ile De France	Longjumeau		48.6930642	2.2947615
World	Europe	France	Ile De France	Moussy Le Neuf		49.064014	2.603502
World	Europe	France	Ile De France	Orsay		48.697161	2.189617
World	Europe	France	Hauts De France	Chateau-thierry		49.0459869	3.40262
World	Europe	France	Normandie	Carentan		49.305666	-1.242834
World	North America	USA	Wisconsin	Racine		42.7261309	-87.78285230000002
World	Europe	France	Grand-est	Gondrecourt-le-chateau		48.512438	5.506158999999999
World	Europe	France	Ile De France	Garches		48.846066	2.188703
World	North America	USA	Connecticut			41.6032207	-73.087749
World	Asia	China	Guangdong	Huizhou		23.112257	114.415801
World	Asia	China	Guangdong	Shanwei		22.786186	115.375158
World	Asia	China	Guangdong	Zhanjiang		21.270702	110.359368
World	Asia	China	Guangdong	Shaoguan		24.810879	113.59762
World	Asia	China	Guangdong	Yangjiang		21.857958	111.982232
World	Asia	China	Guangdong	Dongguan		23.020673	113.751799
World	Asia	China	Guangdong	Zhongshan		22.517585	113.39277
World	Asia	China	Guangdong	Shantou		23.354091	116.681972
World	Asia	India	Karnataka			15.3172775	75.7138884
World	Europe	Turkey	Kocaeli			40.8532704	29.8815203
World	Europe	Turkey	Ankara			39.9333635	32.8597419
World	Europe	Turkey	Siirt			37.8658862	42.1494523
World	Europe	Turkey	Balikesir			39.65329759999999	27.8903423
World	Europe	Turkey	Aksaray			38.368626	34.0297
World	Europe	Turkey	Karaman			37.181009	33.22224300000001
World	Europe	Turkey	Nevsehir			38.624694	34.714151
World	Asia	Sri Lanka				7.873053999999999	80.77179699999999
World	Asia	Sri Lanka				7.873053999999999	80.77179699999999
World	Asia	Sri Lanka				7.873053999999999	80.77179699999999
World	Europe	Turkey	Kastamonu			41.376625	33.776497
World	Africa	Gambia	West Coast Region			13.2229202	-16.5819789
World	Europe	Russia	Khabarovsk Region			50.5888431	135.0
World	Europe	Russia	St. Petersburg			59.9310584	30.3609096
World	Europe	Russia	Samara Region			53.203772	50.1606382
World	Europe	Russia	Republic of Sakha (Yakutia)			66.7613451	124.123753
World	Europe	Russia	Sverdlovsk Region			56.8430993	60.64540859999999
World	Europe	Russia	Krasnodar Region			45.6415289	39.7055977
World	Europe	Russia	Republic of Buryatia			54.83311459999999	112.406053
World	Europe	Russia	Republic of Kabardino-Balkaria			43.3932469	43.5628498
World	Europe	Russia	Perm Region			58.00916830000001	56.22696740000001
World	Europe	Russia	Lipetsk Region			52.6121996	39.5981225
World	Europe	Russia	Moscow Region			55.340396	38.2917651
World	Europe	Russia	Krasnoyarsk Region			64.24797579999999	95.11041759999999
World	Europe	Russia	Omsk Region			54.9913545	73.3645204
World	Europe	Russia	Republic of Tatarstan			55.1802364	50.7263945
World	Europe	Russia	Chechen Republic			43.4023301	45.7187468
World	Europe	Russia	Novosibirsk Region			55.4467133	80.1043923
World	Europe	Russia	Tver Region			56.85872140000001	35.9175965
World	Europe	Russia	Chelyabinsk Region			54.43194219999999	60.87889629999999
World	Europe	Russia	Orenburg Region			51.768156	55.0969797
World	Europe	Russia	Republic of Crymea			54.5259614	15.2551187
World	Europe	Russia	Primorskiy Region			64.9532342	41.1766088
World	Europe	Russia	Pskov Region			57.8166994	28.3344735
World	Europe	Poland	Malopolskie			49.72253060000001	20.2503358
World	Europe	Russia	Tatarstan			55.1802364	50.7263945
World	Europe	Sweden	Norrbotten			66.8309216	20.3991966
World	Europe	Sweden	Varmland			59.7294065	13.2354024
World	Europe	Sweden	Orebro lan			59.535036	15.0065731
World	Europe	Sweden	Halland			56.8966805	12.8033993
World	Europe	Sweden	Sormland			59.03363489999999	16.7518899
World	Europe	Sweden	Ostergotland			58.3453635	15.5197844
World	Europe	Sweden	Stockholm			59.32932349999999	18.0685808
World	Europe	Sweden	Gavleborgs lan			61.30119930000001	16.1534214
World	Asia	China	Yunnan			24.4752847	101.3431058
World	Europe	Croatia	Istria			45.2745018	13.8901858
World	South America	Brasil	Minas gerais			-18.9494274	-45.4934107
World	North America	Canada	NB			46.5653163	-66.46191639999999
World	North America	Canada	PE			46.510712	-63.41681359999999
World	North America	Canada	MB			53.7608608	-98.8138762
World	North America	Canada	SK			52.9399159	-106.4508639
World	North America	Canada	NS			44.68198659999999	-63.744311
World	North America	Canada	NL			53.1355091	-57.6604364
World	North America	USA	Wisconsin	Monroe County		43.9412045	-90.7532809
World	North America	USA	Minnesota	Winona County		44.006499	-91.7538817
World	North America	USA	Wisconsin	Adams County		44.0196955	-89.77553379999999
World	North America	USA	Wisconsin	Jackson County		44.3206549	-90.8294002
World	North America	USA	Iowa	Winneshiek County		43.2362611	-91.9099238
World	North America	USA	Iowa	Allamakee County		43.2430754	-91.44346900000001
World	North America	Canada	PE			46.510712	-63.41681359999999
World	North America	Canada	NL			53.1355091	-57.6604364
World	Asia	China	Zhejiang	Lishui		28.46763	119.922796
World	Europe	Turkey	Sakarya			40.788855	30.405954
World	Europe	Turkey	Afyon			38.7568852	30.5387038
World	Europe	Turkey	Canakkale			40.14671999999999	26.408587
World	Europe	Turkey	Eskisehir			39.7667061	30.52563109999999
World	Europe	Turkey	Konya			37.8746429	32.4931554
World	North America	USA	California	Grand Princess		36.778261	-119.4179324
World	Asia	Taiwan				23.69781	120.960515
World	Europe	Russia	Sakhalin Region			50.6909848	142.9505689
World	Asia	Jordan	Amman			31.9539494	35.910635
World	Asia	Jordan	Irbid			32.5568095	35.846887
World	North America	USA	California	San Diego		32.715738	-117.1610838
World	Europe	Russia	St.Petersburg			59.9310584	30.3609096
World	North America	USA	Washington	Pierce County		47.0675877	-122.1295269
World	North America	USA	Washington	Whatcom County		48.8787167	-121.9718658
World	North America	USA	Washington	Yakima County		46.543606	-120.7558291
World	North America	USA	Washington County			47.7510741	-120.7401385
World	North America	USA	Washington	Thurston County		46.8645747	-122.7695986
World	North America	USA	Washington	Skagit County		48.4241961	-121.7114362
World	Africa	South Africa	GP			-25.9965447	28.0765213
World	North America	USA	New Jersey	Bergen County		40.9262762	-74.07701
World	North America	USA	Connecticut	Fairfield County		41.2559654	-73.37086959999999
